Parça_Kodu,Tarih,Talep,ABC,XYZ,Segment,Tahmin,Selected_Model,Model_WAPE,is_intermittent
Part-1876,2024-12-01,0.0,C,Z,CZ,12.72712170957206,TSB,121.96696965736997,1
Part-1877,2024-07-01,1576.2,B,X,BX,1835.3980764334474,RandomForest,5.348649395286905,0
Part-1877,2024-08-01,1716.0,B,X,BX,1819.4987875321383,RandomForest,5.348649395286905,0
Part-1877,2024-09-01,1511.7,B,X,BX,1495.3399217446627,RandomForest,5.348649395286905,0
Part-1877,2024-10-01,1502.4,B,X,BX,1446.165714446216,RandomForest,5.348649395286905,0
Part-1877,2024-11-01,1718.7,B,X,BX,1672.986260596771,RandomForest,5.348649395286905,0
Part-1877,2024-12-01,1396.9,B,X,BX,1419.839430196601,RandomForest,5.348649395286905,0
Part-1878,2024-07-01,90.9,C,Y,CY,90.72618195264468,RandomForest,5.07744593978012,0
Part-1878,2024-08-01,0.0,C,Y,CY,0.05559338461556694,RandomForest,5.07744593978012,0
Part-1878,2024-09-01,205.6,C,Y,CY,219.8045579973528,RandomForest,5.07744593978012,0
Part-1878,2024-10-01,202.4,C,Y,CY,214.9197417457237,RandomForest,5.07744593978012,0
Part-1878,2024-11-01,83.4,C,Y,CY,78.68438299025746,RandomForest,5.07744593978012,0
Part-1878,2024-12-01,90.5,C,Y,CY,92.99172809805071,RandomForest,5.07744593978012,0
Part-1879,2024-07-01,0.0,C,Z,CZ,33.40822189481007,TSB,295.3635727196458,1
Part-1879,2024-08-01,27.3,C,Z,CZ,33.40822189481007,TSB,295.3635727196458,1
Part-1879,2024-09-01,0.0,C,Z,CZ,33.40822189481007,TSB,295.3635727196458,1
Part-1879,2024-10-01,23.4,C,Z,CZ,33.40822189481007,TSB,295.3635727196458,1
Part-1879,2024-11-01,0.0,C,Z,CZ,33.40822189481007,TSB,295.3635727196458,1
Part-1879,2024-12-01,0.0,C,Z,CZ,33.40822189481007,TSB,295.3635727196458,1
Part-188,2024-07-01,0.0,B,Z,BZ,540.0010027594261,SBA,128.00471944817457,1
Part-188,2024-08-01,890.5,B,Z,BZ,540.0010027594261,SBA,128.00471944817457,1
Part-188,2024-09-01,0.0,B,Z,BZ,540.0010027594261,SBA,128.00471944817457,1
Part-188,2024-10-01,0.0,B,Z,BZ,540.0010027594261,SBA,128.00471944817457,1
Part-188,2024-11-01,0.0,B,Z,BZ,540.0010027594261,SBA,128.00471944817457,1
Part-188,2024-12-01,2966.0,B,Z,BZ,540.0010027594261,SBA,128.00471944817457,1
Part-1880,2024-07-01,0.0,C,Z,CZ,2.948648125772668,TSB,123.96580606252128,1
Part-1880,2024-08-01,0.0,C,Z,CZ,2.948648125772668,TSB,123.96580606252128,1
Part-1880,2024-09-01,0.0,C,Z,CZ,2.948648125772668,TSB,123.96580606252128,1
Part-1880,2024-10-01,49.21425330874035,C,Z,CZ,2.948648125772668,TSB,123.96580606252128,1
Part-1880,2024-11-01,0.0,C,Z,CZ,2.948648125772668,TSB,123.96580606252128,1
Part-1880,2024-12-01,0.0,C,Z,CZ,2.948648125772668,TSB,123.96580606252128,1
Part-1881,2024-07-01,602.5,C,Z,CZ,191.62525970326973,TSB,153.24355026500695,1
Part-1881,2024-08-01,0.0,C,Z,CZ,191.62525970326973,TSB,153.24355026500695,1
Part-1881,2024-09-01,176.0,C,Z,CZ,191.62525970326973,TSB,153.24355026500695,1
Part-1881,2024-10-01,0.0,C,Z,CZ,191.62525970326973,TSB,153.24355026500695,1
Part-1881,2024-11-01,0.0,C,Z,CZ,191.62525970326973,TSB,153.24355026500695,1
Part-1881,2024-12-01,0.0,C,Z,CZ,191.62525970326973,TSB,153.24355026500695,1
Part-1882,2024-07-01,101.3,C,Y,CY,107.78649850400453,RandomForest,3.947083501806805,0
Part-1882,2024-08-01,136.9,C,Y,CY,146.37916433498202,RandomForest,3.947083501806805,0
Part-1882,2024-09-01,110.1,C,Y,CY,110.46142613419038,RandomForest,3.947083501806805,0
Part-1882,2024-10-01,170.0,C,Y,CY,165.6064629880521,RandomForest,3.947083501806805,0
Part-1882,2024-11-01,113.9,C,Y,CY,107.63206015811893,RandomForest,3.947083501806805,0
Part-1882,2024-12-01,197.6,C,Y,CY,203.36433307098696,RandomForest,3.947083501806805,0
Part-1883,2024-07-01,0.0,C,Z,CZ,2.183771015595284,Croston,,1
Part-1883,2024-08-01,0.0,C,Z,CZ,2.183771015595284,Croston,,1
Part-1883,2024-09-01,0.0,C,Z,CZ,2.183771015595284,Croston,,1
Part-1883,2024-10-01,0.0,C,Z,CZ,2.183771015595284,Croston,,1
Part-1883,2024-11-01,0.0,C,Z,CZ,2.183771015595284,Croston,,1
Part-1883,2024-12-01,0.0,C,Z,CZ,2.183771015595284,Croston,,1
Part-1884,2024-07-01,149.4,C,Y,CY,158.71552891279634,RandomForest,5.753535418995819,0
Part-1884,2024-08-01,86.4,C,Y,CY,79.37933990981324,RandomForest,5.753535418995819,0
Part-1884,2024-09-01,249.7,C,Y,CY,239.1453722843945,RandomForest,5.753535418995819,0
Part-1884,2024-10-01,177.2,C,Y,CY,180.32987143166895,RandomForest,5.753535418995819,0
Part-1884,2024-11-01,46.6,C,Y,CY,60.45368966785566,RandomForest,5.753535418995819,0
Part-1884,2024-12-01,187.3,C,Y,CY,179.5881792513967,RandomForest,5.753535418995819,0
Part-1885,2024-07-01,550.1,B,X,BX,548.5203247070312,XGBoost,2.1640171461540048,0
Part-1885,2024-08-01,448.4,B,X,BX,445.608642578125,XGBoost,2.1640171461540048,0
Part-1885,2024-09-01,369.5,B,X,BX,352.41729736328125,XGBoost,2.1640171461540048,0
Part-1885,2024-10-01,411.4,B,X,BX,403.2724609375,XGBoost,2.1640171461540048,0
Part-1885,2024-11-01,463.4,B,X,BX,445.2046203613281,XGBoost,2.1640171461540048,0
Part-1885,2024-12-01,584.9,B,X,BX,571.4847412109375,XGBoost,2.1640171461540048,0
Part-1886,2024-07-01,0.0,C,Z,CZ,352.15456452903686,SBA,723.7533673193844,1
Part-1886,2024-08-01,0.0,C,Z,CZ,352.15456452903686,SBA,723.7533673193844,1
Part-1886,2024-09-01,0.0,C,Z,CZ,352.15456452903686,SBA,723.7533673193844,1
Part-1886,2024-10-01,256.5,C,Z,CZ,352.15456452903686,SBA,723.7533673193844,1
Part-1886,2024-11-01,0.0,C,Z,CZ,352.15456452903686,SBA,723.7533673193844,1
Part-1886,2024-12-01,0.0,C,Z,CZ,352.15456452903686,SBA,723.7533673193844,1
Part-1887,2024-07-01,33.0,C,Y,CY,29.843454360961914,XGBoost,8.563366235862848,0
Part-1887,2024-08-01,72.6,C,Y,CY,68.81578063964844,XGBoost,8.563366235862848,0
Part-1887,2024-09-01,110.1,C,Y,CY,98.43313598632812,XGBoost,8.563366235862848,0
Part-1887,2024-10-01,90.1,C,Y,CY,85.43086242675781,XGBoost,8.563366235862848,0
Part-1887,2024-11-01,142.6,C,Y,CY,130.90846252441406,XGBoost,8.563366235862848,0
Part-1887,2024-12-01,29.1,C,Y,CY,23.17823028564453,XGBoost,8.563366235862848,0
Part-1888,2024-07-01,0.0,C,Z,CZ,23.524769325939133,TSB,118.69226724182118,1
Part-1888,2024-08-01,264.7397137341788,C,Z,CZ,23.524769325939133,TSB,118.69226724182118,1
Part-1888,2024-09-01,20.4,C,Z,CZ,23.524769325939133,TSB,118.69226724182118,1
Part-1888,2024-10-01,0.0,C,Z,CZ,23.524769325939133,TSB,118.69226724182118,1
Part-1888,2024-11-01,0.0,C,Z,CZ,23.524769325939133,TSB,118.69226724182118,1
Part-1888,2024-12-01,0.0,C,Z,CZ,23.524769325939133,TSB,118.69226724182118,1
Part-1889,2024-07-01,849.5,B,X,BX,862.8676529039219,RandomForest,1.3978786987849143,0
Part-1889,2024-08-01,1003.4,B,X,BX,1005.5641271803498,RandomForest,1.3978786987849143,0
Part-1889,2024-09-01,815.2,B,X,BX,826.9253531987013,RandomForest,1.3978786987849143,0
Part-1889,2024-10-01,745.9,B,X,BX,727.73873559139,RandomForest,1.3978786987849143,0
Part-1889,2024-11-01,908.0,B,X,BX,914.3582254057533,RandomForest,1.3978786987849143,0
Part-1889,2024-12-01,940.7,B,X,BX,918.9104608163826,RandomForest,1.3978786987849143,0
Part-189,2024-07-01,0.0,B,Y,BY,0.0811765268445015,XGBoost,5.040536932297353,0
Part-189,2024-08-01,615.6,B,Y,BY,587.8859252929688,XGBoost,5.040536932297353,0
Part-189,2024-09-01,629.1,B,Y,BY,590.8019409179688,XGBoost,5.040536932297353,0
Part-189,2024-10-01,645.8,B,Y,BY,592.494140625,XGBoost,5.040536932297353,0
Part-189,2024-11-01,1430.9,B,Y,BY,1359.03759765625,XGBoost,5.040536932297353,0
Part-189,2024-12-01,724.6,B,Y,BY,711.9214477539062,XGBoost,5.040536932297353,0
Part-1890,2024-07-01,0.0,C,Z,CZ,53.5983727616708,TSB,55.17401392111368,1
Part-1890,2024-08-01,52.4,C,Z,CZ,53.5983727616708,TSB,55.17401392111368,1
Part-1890,2024-09-01,85.5,C,Z,CZ,53.5983727616708,TSB,55.17401392111368,1
Part-1890,2024-10-01,124.6,C,Z,CZ,53.5983727616708,TSB,55.17401392111368,1
Part-1890,2024-11-01,124.3,C,Z,CZ,53.5983727616708,TSB,55.17401392111368,1
Part-1890,2024-12-01,44.2,C,Z,CZ,53.5983727616708,TSB,55.17401392111368,1
Part-1891,2024-07-01,0.0,C,Z,CZ,9.36870381695681,TSB,121.96696965736994,1
Part-1891,2024-08-01,0.0,C,Z,CZ,9.36870381695681,TSB,121.96696965736994,1
Part-1891,2024-09-01,170.5961989857549,C,Z,CZ,9.36870381695681,TSB,121.96696965736994,1
Part-1891,2024-10-01,0.0,C,Z,CZ,9.36870381695681,TSB,121.96696965736994,1
Part-1891,2024-11-01,0.0,C,Z,CZ,9.36870381695681,TSB,121.96696965736994,1
Part-1891,2024-12-01,0.0,C,Z,CZ,9.36870381695681,TSB,121.96696965736994,1
Part-1892,2024-07-01,183.1,C,Z,CZ,102.71530099390273,Croston,99.99999999999999,1
Part-1892,2024-08-01,0.0,C,Z,CZ,102.71530099390273,Croston,99.99999999999999,1
Part-1892,2024-09-01,356.0,C,Z,CZ,102.71530099390273,Croston,99.99999999999999,1
Part-1892,2024-10-01,0.0,C,Z,CZ,102.71530099390273,Croston,99.99999999999999,1
Part-1892,2024-11-01,189.8,C,Z,CZ,102.71530099390273,Croston,99.99999999999999,1
Part-1892,2024-12-01,0.0,C,Z,CZ,102.71530099390273,Croston,99.99999999999999,1
Part-1893,2024-07-01,0.0,C,Y,CY,0.18507403637159234,RandomForest,5.755360151892054,0
Part-1893,2024-08-01,87.9,C,Y,CY,84.32470177587383,RandomForest,5.755360151892054,0
Part-1893,2024-09-01,0.0,C,Y,CY,0.02903555457838282,RandomForest,5.755360151892054,0
Part-1893,2024-10-01,27.0,C,Y,CY,29.286029156221986,RandomForest,5.755360151892054,0
Part-1893,2024-11-01,14.4,C,Y,CY,15.567186630322949,RandomForest,5.755360151892054,0
Part-1893,2024-12-01,0.0,C,Y,CY,0.19905707477534618,RandomForest,5.755360151892054,0
Part-1894,2024-07-01,0.0,C,Z,CZ,94.9611530824037,TSB,210.16375067564232,1
Part-1894,2024-08-01,0.0,C,Z,CZ,94.9611530824037,TSB,210.16375067564232,1
Part-1894,2024-09-01,0.0,C,Z,CZ,94.9611530824037,TSB,210.16375067564232,1
Part-1894,2024-10-01,0.0,C,Z,CZ,94.9611530824037,TSB,210.16375067564232,1
Part-1894,2024-11-01,0.0,C,Z,CZ,94.9611530824037,TSB,210.16375067564232,1
Part-1894,2024-12-01,344.8,C,Z,CZ,94.9611530824037,TSB,210.16375067564232,1
Part-1895,2024-07-01,172.8,C,Y,CY,164.7866973876953,XGBoost,4.009654952407783,0
Part-1895,2024-08-01,170.6,C,Y,CY,164.82394409179688,XGBoost,4.009654952407783,0
Part-1895,2024-09-01,181.5,C,Y,CY,182.41964721679688,XGBoost,4.009654952407783,0
Part-1895,2024-10-01,328.3,C,Y,CY,324.2226867675781,XGBoost,4.009654952407783,0
Part-1895,2024-11-01,281.3,C,Y,CY,263.44024658203125,XGBoost,4.009654952407783,0
Part-1895,2024-12-01,206.4,C,Y,CY,189.28060913085938,XGBoost,4.009654952407783,0
Part-1896,2024-07-01,774.0,C,Y,CY,694.3524169921875,XGBoost,5.864604512884472,0
Part-1896,2024-08-01,275.8,C,Y,CY,270.86126708984375,XGBoost,5.864604512884472,0
Part-1896,2024-09-01,354.4,C,Y,CY,338.7113952636719,XGBoost,5.864604512884472,0
Part-1896,2024-10-01,154.8,C,Y,CY,151.5836944580078,XGBoost,5.864604512884472,0
Part-1896,2024-11-01,505.0,C,Y,CY,475.1626892089844,XGBoost,5.864604512884472,0
Part-1896,2024-12-01,271.6,C,Y,CY,267.954833984375,XGBoost,5.864604512884472,0
Part-1897,2024-07-01,246.5,C,Z,CZ,119.72757706414563,TSB,120.76800989837739,1
Part-1897,2024-08-01,906.5,C,Z,CZ,119.72757706414563,TSB,120.76800989837739,1
Part-1897,2024-09-01,0.0,C,Z,CZ,119.72757706414563,TSB,120.76800989837739,1
Part-1897,2024-10-01,0.0,C,Z,CZ,119.72757706414563,TSB,120.76800989837739,1
Part-1897,2024-11-01,0.0,C,Z,CZ,119.72757706414563,TSB,120.76800989837739,1
Part-1897,2024-12-01,0.0,C,Z,CZ,119.72757706414563,TSB,120.76800989837739,1
Part-1898,2024-07-01,0.0,C,Z,CZ,217.64211406675204,SBA,183.51842203139282,1
Part-1898,2024-08-01,0.0,C,Z,CZ,217.64211406675204,SBA,183.51842203139282,1
Part-1898,2024-09-01,0.0,C,Z,CZ,217.64211406675204,SBA,183.51842203139282,1
Part-1898,2024-10-01,0.0,C,Z,CZ,217.64211406675204,SBA,183.51842203139282,1
Part-1898,2024-11-01,167.9,C,Z,CZ,217.64211406675204,SBA,183.51842203139282,1
Part-1898,2024-12-01,472.4,C,Z,CZ,217.64211406675204,SBA,183.51842203139282,1
Part-1899,2024-07-01,0.0,C,Z,CZ,51.65361762219721,SBA,118.60470259538289,1
Part-1899,2024-08-01,57.3,C,Z,CZ,51.65361762219721,SBA,118.60470259538289,1
Part-1899,2024-09-01,440.4,C,Z,CZ,51.65361762219721,SBA,118.60470259538289,1
Part-1899,2024-10-01,0.0,C,Z,CZ,51.65361762219721,SBA,118.60470259538289,1
Part-1899,2024-11-01,4.9,C,Z,CZ,51.65361762219721,SBA,118.60470259538289,1
Part-1899,2024-12-01,0.0,C,Z,CZ,51.65361762219721,SBA,118.60470259538289,1
Part-19,2024-07-01,23887.9,A,Y,AY,23538.42578125,XGBoost,6.317816815543492,0
Part-19,2024-08-01,11768.7,A,Y,AY,11092.0234375,XGBoost,6.317816815543492,0
Part-19,2024-09-01,7369.6,A,Y,AY,7260.20947265625,XGBoost,6.317816815543492,0
Part-19,2024-10-01,35457.5,A,Y,AY,31338.435546875,XGBoost,6.317816815543492,0
Part-19,2024-11-01,12244.9,A,Y,AY,11239.64453125,XGBoost,6.317816815543492,0
Part-19,2024-12-01,18944.0,A,Y,AY,18274.947265625,XGBoost,6.317816815543492,0
Part-190,2024-07-01,393.4,B,Y,BY,354.87225341796875,XGBoost,5.892412042926027,0
Part-190,2024-08-01,615.5,B,Y,BY,606.9591064453125,XGBoost,5.892412042926027,0
Part-190,2024-09-01,938.7,B,Y,BY,874.3546142578125,XGBoost,5.892412042926027,0
Part-190,2024-10-01,1634.7,B,Y,BY,1557.7987060546875,XGBoost,5.892412042926027,0
Part-190,2024-11-01,1641.8,B,Y,BY,1522.30859375,XGBoost,5.892412042926027,0
Part-190,2024-12-01,0.0,B,Y,BY,0.01877146027982235,XGBoost,5.892412042926027,0
Part-1900,2024-07-01,550.6,B,Y,BY,545.1712771205529,RandomForest,0.8262782576832042,0
Part-1900,2024-08-01,329.1,B,Y,BY,329.427576829112,RandomForest,0.8262782576832042,0
Part-1900,2024-09-01,585.1,B,Y,BY,587.2432438149903,RandomForest,0.8262782576832042,0
Part-1900,2024-10-01,519.0,B,Y,BY,511.40639944529124,RandomForest,0.8262782576832042,0
Part-1900,2024-11-01,589.3,B,Y,BY,587.5566266117356,RandomForest,0.8262782576832042,0
Part-1900,2024-12-01,334.3,B,Y,BY,327.513303402641,RandomForest,0.8262782576832042,0
Part-1901,2024-07-01,406.8,C,Y,CY,444.5324367063399,RandomForest,5.259721647701545,0
Part-1901,2024-08-01,299.3,C,Y,CY,314.86239638093406,RandomForest,5.259721647701545,0
Part-1901,2024-09-01,695.1,C,Y,CY,704.1439085420595,RandomForest,5.259721647701545,0
Part-1901,2024-10-01,1030.7,C,Y,CY,911.7425747848221,RandomForest,5.259721647701545,0
Part-1901,2024-11-01,773.7,C,Y,CY,761.9911707949586,RandomForest,5.259721647701545,0
Part-1901,2024-12-01,484.1,C,Y,CY,483.037046414309,RandomForest,5.259721647701545,0
Part-1902,2024-07-01,96.3,C,Z,CZ,17.889744743895278,TSB,100.0,1
Part-1902,2024-08-01,173.4,C,Z,CZ,17.889744743895278,TSB,100.0,1
Part-1902,2024-09-01,184.7,C,Z,CZ,17.889744743895278,TSB,100.0,1
Part-1902,2024-10-01,0.0,C,Z,CZ,17.889744743895278,TSB,100.0,1
Part-1902,2024-11-01,0.0,C,Z,CZ,17.889744743895278,TSB,100.0,1
Part-1902,2024-12-01,0.0,C,Z,CZ,17.889744743895278,TSB,100.0,1
Part-1903,2024-07-01,0.0,C,Z,CZ,0.8697535680827037,TSB,120.24128556135759,1
Part-1903,2024-08-01,17.18771400059967,C,Z,CZ,0.8697535680827037,TSB,120.24128556135759,1
Part-1903,2024-09-01,0.0,C,Z,CZ,0.8697535680827037,TSB,120.24128556135759,1
Part-1903,2024-10-01,0.0,C,Z,CZ,0.8697535680827037,TSB,120.24128556135759,1
Part-1903,2024-11-01,0.0,C,Z,CZ,0.8697535680827037,TSB,120.24128556135759,1
Part-1903,2024-12-01,0.0,C,Z,CZ,0.8697535680827037,TSB,120.24128556135759,1
Part-1904,2024-07-01,0.0,C,Y,CY,0.008121362887322903,XGBoost,5.50653255246292,0
Part-1904,2024-08-01,52.7,C,Y,CY,45.991233825683594,XGBoost,5.50653255246292,0
Part-1904,2024-09-01,24.1,C,Y,CY,23.29357147216797,XGBoost,5.50653255246292,0
Part-1904,2024-10-01,87.7,C,Y,CY,82.15193939208984,XGBoost,5.50653255246292,0
Part-1904,2024-11-01,0.0,C,Y,CY,0.034548625349998474,XGBoost,5.50653255246292,0
Part-1904,2024-12-01,81.2,C,Y,CY,80.77637481689453,XGBoost,5.50653255246292,0
Part-1905,2024-07-01,0.0,C,Z,CZ,22.523985229509428,TSB,110.46700964349571,1
Part-1905,2024-08-01,189.6,C,Z,CZ,22.523985229509428,TSB,110.46700964349571,1
Part-1905,2024-09-01,0.0,C,Z,CZ,22.523985229509428,TSB,110.46700964349571,1
Part-1905,2024-10-01,240.7805193015377,C,Z,CZ,22.523985229509428,TSB,110.46700964349571,1
Part-1905,2024-11-01,0.0,C,Z,CZ,22.523985229509428,TSB,110.46700964349571,1
Part-1905,2024-12-01,0.0,C,Z,CZ,22.523985229509428,TSB,110.46700964349571,1
Part-1906,2024-07-01,381.4,C,Y,CY,385.6325098745998,RandomForest,5.108483281859249,0
Part-1906,2024-08-01,19.8,C,Y,CY,29.872578809116266,RandomForest,5.108483281859249,0
Part-1906,2024-09-01,208.4,C,Y,CY,189.17930629591734,RandomForest,5.108483281859249,0
Part-1906,2024-10-01,201.3,C,Y,CY,195.75208715496885,RandomForest,5.108483281859249,0
Part-1906,2024-11-01,110.9,C,Y,CY,102.7337087776324,RandomForest,5.108483281859249,0
Part-1906,2024-12-01,46.8,C,Y,CY,44.55921738710883,RandomForest,5.108483281859249,0
Part-1907,2024-07-01,0.0,C,Z,CZ,0.5283879802206162,Croston,,1
Part-1907,2024-08-01,0.0,C,Z,CZ,0.5283879802206162,Croston,,1
Part-1907,2024-09-01,0.0,C,Z,CZ,0.5283879802206162,Croston,,1
Part-1907,2024-10-01,0.0,C,Z,CZ,0.5283879802206162,Croston,,1
Part-1907,2024-11-01,0.0,C,Z,CZ,0.5283879802206162,Croston,,1
Part-1907,2024-12-01,0.0,C,Z,CZ,0.5283879802206162,Croston,,1
Part-1908,2024-07-01,35.9,C,Y,CY,33.17793273925781,XGBoost,6.513712357501592,0
Part-1908,2024-08-01,29.2,C,Y,CY,28.738080978393555,XGBoost,6.513712357501592,0
Part-1908,2024-09-01,92.8,C,Y,CY,91.08132934570312,XGBoost,6.513712357501592,0
Part-1908,2024-10-01,59.9,C,Y,CY,55.6262321472168,XGBoost,6.513712357501592,0
Part-1908,2024-11-01,27.3,C,Y,CY,21.741724014282227,XGBoost,6.513712357501592,0
Part-1908,2024-12-01,24.4,C,Y,CY,21.580245971679688,XGBoost,6.513712357501592,0
Part-1909,2024-07-01,89.1,C,Z,CZ,46.28775837168387,Croston,72.51728759288476,1
Part-1909,2024-08-01,0.0,C,Z,CZ,46.28775837168387,Croston,72.51728759288476,1
Part-1909,2024-09-01,121.9,C,Z,CZ,46.28775837168387,Croston,72.51728759288476,1
Part-1909,2024-10-01,186.3,C,Z,CZ,46.28775837168387,Croston,72.51728759288476,1
Part-1909,2024-11-01,185.1,C,Z,CZ,46.28775837168387,Croston,72.51728759288476,1
Part-1909,2024-12-01,91.3,C,Z,CZ,46.28775837168387,Croston,72.51728759288476,1
Part-191,2024-07-01,1666.9,B,Y,BY,1522.848388671875,XGBoost,4.144174420839815,0
Part-191,2024-08-01,0.0,B,Y,BY,0.09585985541343689,XGBoost,4.144174420839815,0
Part-191,2024-09-01,821.7,B,Y,BY,806.5288696289062,XGBoost,4.144174420839815,0
Part-191,2024-10-01,0.0,B,Y,BY,0.010437646880745888,XGBoost,4.144174420839815,0
Part-191,2024-11-01,1557.9,B,Y,BY,1529.7744140625,XGBoost,4.144174420839815,0
Part-191,2024-12-01,1555.1,B,Y,BY,1510.41455078125,XGBoost,4.144174420839815,0
Part-1910,2024-07-01,4.7,C,Z,CZ,5.264617178063479,TSB,572.0787886889548,1
Part-1910,2024-08-01,0.0,C,Z,CZ,5.264617178063479,TSB,572.0787886889548,1
Part-1910,2024-09-01,0.0,C,Z,CZ,5.264617178063479,TSB,572.0787886889548,1
Part-1910,2024-10-01,0.0,C,Z,CZ,5.264617178063479,TSB,572.0787886889548,1
Part-1910,2024-11-01,0.0,C,Z,CZ,5.264617178063479,TSB,572.0787886889548,1
Part-1910,2024-12-01,0.0,C,Z,CZ,5.264617178063479,TSB,572.0787886889548,1
Part-1911,2024-07-01,11.9,C,Y,CY,16.227685320146893,SBA,77.33896009604521,1
Part-1911,2024-08-01,0.0,C,Y,CY,16.227685320146893,SBA,77.33896009604521,1
Part-1911,2024-09-01,13.8,C,Y,CY,16.227685320146893,SBA,77.33896009604521,1
Part-1911,2024-10-01,28.2,C,Y,CY,16.227685320146893,SBA,77.33896009604521,1
Part-1911,2024-11-01,0.0,C,Y,CY,16.227685320146893,SBA,77.33896009604521,1
Part-1911,2024-12-01,29.7,C,Y,CY,16.227685320146893,SBA,77.33896009604521,1
Part-1912,2024-07-01,352.7,C,X,CX,326.20721435546875,XGBoost,4.4061472957053445,0
Part-1912,2024-08-01,339.2,C,X,CX,327.0841369628906,XGBoost,4.4061472957053445,0
Part-1912,2024-09-01,228.2,C,X,CX,230.3377227783203,XGBoost,4.4061472957053445,0
Part-1912,2024-10-01,685.8,C,X,CX,640.629638671875,XGBoost,4.4061472957053445,0
Part-1912,2024-11-01,531.0,C,X,CX,522.5444946289062,XGBoost,4.4061472957053445,0
Part-1912,2024-12-01,516.8,C,X,CX,494.2463073730469,XGBoost,4.4061472957053445,0
Part-1913,2024-07-01,43.5,C,Y,CY,35.68541732548534,RandomForest,19.525394674140944,0
Part-1913,2024-08-01,77.1,C,Y,CY,81.46411335720586,RandomForest,19.525394674140944,0
Part-1913,2024-09-01,252.2,C,Y,CY,203.48528148253078,RandomForest,19.525394674140944,0
Part-1913,2024-10-01,313.0,C,Y,CY,223.01156565229564,RandomForest,19.525394674140944,0
Part-1913,2024-11-01,100.1,C,Y,CY,99.63519075866996,RandomForest,19.525394674140944,0
Part-1913,2024-12-01,32.4,C,Y,CY,40.82964648027121,RandomForest,19.525394674140944,0
Part-1914,2024-07-01,40.4,C,Y,CY,39.83839085806963,RandomForest,5.078785004394966,0
Part-1914,2024-08-01,63.9,C,Y,CY,56.06642172595285,RandomForest,5.078785004394966,0
Part-1914,2024-09-01,76.8,C,Y,CY,74.99074066902573,RandomForest,5.078785004394966,0
Part-1914,2024-10-01,41.0,C,Y,CY,41.59998397718729,RandomForest,5.078785004394966,0
Part-1914,2024-11-01,90.1,C,Y,CY,92.65527606285941,RandomForest,5.078785004394966,0
Part-1914,2024-12-01,87.8,C,Y,CY,94.75543323058136,RandomForest,5.078785004394966,0
Part-1915,2024-07-01,0.0,C,Z,CZ,13.207753599923466,Croston,,1
Part-1915,2024-08-01,0.0,C,Z,CZ,13.207753599923466,Croston,,1
Part-1915,2024-09-01,0.0,C,Z,CZ,13.207753599923466,Croston,,1
Part-1915,2024-10-01,0.0,C,Z,CZ,13.207753599923466,Croston,,1
Part-1915,2024-11-01,0.0,C,Z,CZ,13.207753599923466,Croston,,1
Part-1915,2024-12-01,0.0,C,Z,CZ,13.207753599923466,Croston,,1
Part-1916,2024-07-01,0.0,C,Z,CZ,1.5169549182693536,Croston,,1
Part-1916,2024-08-01,0.0,C,Z,CZ,1.5169549182693536,Croston,,1
Part-1916,2024-09-01,0.0,C,Z,CZ,1.5169549182693536,Croston,,1
Part-1916,2024-10-01,0.0,C,Z,CZ,1.5169549182693536,Croston,,1
Part-1916,2024-11-01,0.0,C,Z,CZ,1.5169549182693536,Croston,,1
Part-1916,2024-12-01,0.0,C,Z,CZ,1.5169549182693536,Croston,,1
Part-1917,2024-07-01,61.9,C,Z,CZ,15.05536319828412,TSB,123.50564121511962,1
Part-1917,2024-08-01,0.0,C,Z,CZ,15.05536319828412,TSB,123.50564121511962,1
Part-1917,2024-09-01,66.2,C,Z,CZ,15.05536319828412,TSB,123.50564121511962,1
Part-1917,2024-10-01,0.0,C,Z,CZ,15.05536319828412,TSB,123.50564121511962,1
Part-1917,2024-11-01,0.0,C,Z,CZ,15.05536319828412,TSB,123.50564121511962,1
Part-1917,2024-12-01,0.0,C,Z,CZ,15.05536319828412,TSB,123.50564121511962,1
Part-1918,2024-07-01,201.9,B,Y,BY,205.044189453125,XGBoost,1.6143004543142585,0
Part-1918,2024-08-01,0.0,B,Y,BY,0.05489451065659523,XGBoost,1.6143004543142585,0
Part-1918,2024-09-01,703.2,B,Y,BY,687.1048583984375,XGBoost,1.6143004543142585,0
Part-1918,2024-10-01,0.0,B,Y,BY,0.12369781732559204,XGBoost,1.6143004543142585,0
Part-1918,2024-11-01,272.2,B,Y,BY,275.90643310546875,XGBoost,1.6143004543142585,0
Part-1918,2024-12-01,282.2,B,Y,BY,281.7636413574219,XGBoost,1.6143004543142585,0
Part-1919,2024-07-01,2223.4,B,Z,BZ,535.1711184352702,SBA,135.07019124739648,1
Part-1919,2024-08-01,0.0,B,Z,BZ,535.1711184352702,SBA,135.07019124739648,1
Part-1919,2024-09-01,0.0,B,Z,BZ,535.1711184352702,SBA,135.07019124739648,1
Part-1919,2024-10-01,0.0,B,Z,BZ,535.1711184352702,SBA,135.07019124739648,1
Part-1919,2024-11-01,828.6,B,Z,BZ,535.1711184352702,SBA,135.07019124739648,1
Part-1919,2024-12-01,0.0,B,Z,BZ,535.1711184352702,SBA,135.07019124739648,1
Part-192,2024-07-01,465.5,B,Z,BZ,399.34061607343494,SBA,99.99999999999999,1
